id;dispatch_time;task;participant;compiler;verdict;points;execution_time;memory
129124867;2024-12-05 12:00:53;D. Вершина и интенсивы;munic88;Python 3.12.3;WA2;0;0;0
129124866;2024-12-05 12:00:52;B. MaxSum;munic64;C++20 (GCC 14.1);WA3;0;0;0
129124732;2024-12-05 11:59:48;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129124725;2024-12-05 11:59:44;C. Алина и числа;munic68;C++20 (GCC 14.1);WA10;0;0;0
129124683;2024-12-05 11:59:25;C. Алина и числа;munic62;C++20 (GCC 14.1);TL21;50;1090.0;2.1
129124682;2024-12-05 11:59:25;B. MaxSum;munic16;Python 3.12.3;PE1;0;0;0
129124665;2024-12-05 11:59:16;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA2;0;0;0
129124659;2024-12-05 11:59:12;C. Алина и числа;munic65;C++20 (GCC 14.1);RE1;0;0;0
129124626;2024-12-05 11:58:54;C. Алина и числа;munic62;C++20 (GCC 14.1);TL21;50;1090.0;2.9
129124625;2024-12-05 11:58:53;B. MaxSum;munic63;Python 3.12.3;WA2;0;0;0
129124610;2024-12-05 11:58:46;D. Вершина и интенсивы;munic69;Python 3.12.3;RE1;0;0;0
129124596;2024-12-05 11:58:39;A. Туда сюда;munic96;Python 3.12.3;TL21;40;1090.0;4.4
129124519;2024-12-05 11:58:00;A. Туда сюда;munic111;Python 3.12.3;OK;100;35;4.4
129124498;2024-12-05 11:57:54;B. MaxSum;munic58;Python 3.12.3;PE1;0;0;0
129124473;2024-12-05 11:57:44;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA1;0;0;0
129124448;2024-12-05 11:57:35;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129124435;2024-12-05 11:57:32;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA2;0;0;0
129124395;2024-12-05 11:57:12;E. Антоша и ITMO;munic48;C++20 (GCC 14.1);WA2;0;0;0
129124375;2024-12-05 11:57:01;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129124350;2024-12-05 11:56:49;E. Антоша и ITMO;munic76;C++20 (GCC 14.1);OK;100;231;17.5
129124343;2024-12-05 11:56:46;A. Туда сюда;munic2;Python 3.12.3;TL21;40;1090.0;4.4
129124303;2024-12-05 11:56:26;D. Вершина и интенсивы;munic85;C++20 (GCC 14.1);WA1;0;0;0
129124177;2024-12-05 11:55:35;D. Вершина и интенсивы;munic90;C++20 (GCC 14.1);WA2;0;0;0
129124156;2024-12-05 11:55:26;D. Вершина и интенсивы;munic48;C++20 (GCC 14.1);TL21;40;1090.0;2.2
129124122;2024-12-05 11:55:11;D. Вершина и интенсивы;munic67;C++20 (GCC 14.1);WA1;0;0;0
129124101;2024-12-05 11:55:01;B. MaxSum;munic16;Python 3.12.3;PE1;0;0;0
129124092;2024-12-05 11:54:59;C. Алина и числа;munic68;C++20 (GCC 14.1);WA21;50;31;2.0
129123991;2024-12-05 11:54:09;D. Вершина и интенсивы;munic58;Python 3.12.3;IG14;18;1090.0;28.4
129123892;2024-12-05 11:53:21;C. Алина и числа;munic65;C++20 (GCC 14.1);RE1;0;0;0
129123884;2024-12-05 11:53:19;A. Туда сюда;munic111;Python 3.12.3;WA4;0;0;0
129123853;2024-12-05 11:53:03;D. Вершина и интенсивы;munic48;C++20 (GCC 14.1);CE;;0;0
129123844;2024-12-05 11:52:59;C. Алина и числа;munic62;C++20 (GCC 14.1);TL21;50;1090.0;3.0
129123804;2024-12-05 11:52:39;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129123773;2024-12-05 11:52:26;B. MaxSum;munic57;C++20 (GCC 14.1);WA2;0;0;0
129123760;2024-12-05 11:52:16;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129123739;2024-12-05 11:52:09;D. Вершина и интенсивы;munic48;C++20 (GCC 14.1);CE;;0;0
129123718;2024-12-05 11:51:59;A. Туда сюда;munic87;C++20 (GCC 14.1);WA11;15;445;2.0
129123669;2024-12-05 11:51:36;A. Туда сюда;munic96;Python 3.12.3;WA4;0;0;0
129123666;2024-12-05 11:51:36;A. Туда сюда;munic87;C# (.NET 8.0);CE;;0;0
129123621;2024-12-05 11:51:12;C. Алина и числа;munic62;C++20 (GCC 14.1);TL21;50;1090.0;2.1
129123540;2024-12-05 11:50:39;E. Антоша и ITMO;munic85;C++20 (GCC 14.1);OK;100;81;15.7
129123530;2024-12-05 11:50:36;B. MaxSum;munic14;Python 3.12.3;PE1;0;0;0
129123479;2024-12-05 11:50:07;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129123451;2024-12-05 11:49:54;E. Антоша и ITMO;munic85;C++20 (GCC 14.1);WA36;20;116;9.8
129123439;2024-12-05 11:49:48;B. MaxSum;munic78;C++20 (GCC 14.1);WA2;0;0;0
129123430;2024-12-05 11:49:45;B. MaxSum;munic55;C++20 (GCC 14.1);WA16;25;41;5.7
129123409;2024-12-05 11:49:35;A. Туда сюда;munic111;Python 3.12.3;WA4;0;0;0
129123378;2024-12-05 11:49:22;D. Вершина и интенсивы;munic90;C++20 (GCC 14.1);WA2;0;0;0
129123374;2024-12-05 11:49:21;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129123337;2024-12-05 11:49:03;E. Антоша и ITMO;munic59;Python 3.12.3;WA1;0;0;0
129123311;2024-12-05 11:48:53;C. Алина и числа;munic65;C++20 (GCC 14.1);WA2;0;0;0
129123310;2024-12-05 11:48:53;A. Туда сюда;munic111;Python 3.12.3;WA4;0;0;0
129123253;2024-12-05 11:48:24;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129123211;2024-12-05 11:48:06;D. Вершина и интенсивы;munic58;Python 3.12.3;IG14;18;1090.0;23.6
129123208;2024-12-05 11:48:05;B. MaxSum;munic112;C++20 (GCC 14.1);WA6;10;153;5.5
129123143;2024-12-05 11:47:33;B. MaxSum;munic14;Python 3.12.3;PE1;0;0;0
129123118;2024-12-05 11:47:24;C. Алина и числа;munic68;C++20 (GCC 14.1);WA10;0;0;0
129123055;2024-12-05 11:47:05;B. MaxSum;munic91;Python 3.12.3;OK;100;573;39.5
129122963;2024-12-05 11:46:32;A. Туда сюда;munic26;Python 3.12.3;OK;100;35;4.4
129122901;2024-12-05 11:46:02;E. Антоша и ITMO;munic59;Python 3.12.3;ML1;0;0;0
129122811;2024-12-05 11:45:24;A. Туда сюда;munic111;Python 3.12.3;WA4;0;0;0
129122791;2024-12-05 11:45:14;B. MaxSum;munic91;Python 3.12.3;PE8;10;450;32.1
129122778;2024-12-05 11:45:08;B. MaxSum;munic96;Python 3.12.3;WA1;0;0;0
129122774;2024-12-05 11:45:07;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129122750;2024-12-05 11:44:58;B. MaxSum;munic88;Python 3.12.3;PE16;25;1090.0;64.8
129122746;2024-12-05 11:44:55;B. MaxSum;munic50;C# (.NET 8.0);CE;;0;0
129122742;2024-12-05 11:44:53;E. Антоша и ITMO;munic58;Python 3.12.3;IG28;20;761;84.9
129122735;2024-12-05 11:44:51;B. MaxSum;munic96;Python 3.12.3;RE1;0;0;0
129122702;2024-12-05 11:44:39;C. Алина и числа;munic50;C# (.NET 8.0);CE;;0;0
129122695;2024-12-05 11:44:36;B. MaxSum;munic73;Python 3.12.3;OK;100;429;42.4
129122677;2024-12-05 11:44:28;D. Вершина и интенсивы;munic90;C++20 (GCC 14.1);WA2;0;0;0
129122659;2024-12-05 11:44:21;E. Антоша и ITMO;munic93;C# (.NET 8.0);CE;;0;0
129122643;2024-12-05 11:44:16;A. Туда сюда;munic80;Python 3.12.3;RE1;0;0;0
129122629;2024-12-05 11:44:10;D. Вершина и интенсивы;munic93;C# (.NET 8.0);CE;;0;0
129122616;2024-12-05 11:44:03;C. Алина и числа;munic93;C# (.NET 8.0);CE;;0;0
129122592;2024-12-05 11:43:52;B. MaxSum;munic93;C# (.NET 8.0);CE;;0;0
129122580;2024-12-05 11:43:50;E. Антоша и ITMO;munic61;C# (.NET 8.0);CE;;0;0
129122541;2024-12-05 11:43:36;A. Туда сюда;munic93;C# (.NET 8.0);CE;;0;0
129122540;2024-12-05 11:43:36;D. Вершина и интенсивы;munic61;C# (.NET 8.0);CE;;0;0
129122537;2024-12-05 11:43:34;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129122495;2024-12-05 11:43:20;E. Антоша и ITMO;munic85;C++20 (GCC 14.1);ML1;0;0;0
129122465;2024-12-05 11:43:07;C. Алина и числа;munic61;C# (.NET 8.0);CE;;0;0
129122457;2024-12-05 11:43:05;E. Антоша и ITMO;munic85;C++20 (GCC 14.1);CE;;0;0
129122440;2024-12-05 11:42:56;A. Туда сюда;munic80;Python 3.12.3;WA1;0;0;0
129122438;2024-12-05 11:42:55;D. Вершина и интенсивы;munic90;C++20 (GCC 14.1);WA2;0;0;0
129122423;2024-12-05 11:42:51;B. MaxSum;munic61;C# (.NET 8.0);CE;;0;0
129122381;2024-12-05 11:42:34;A. Туда сюда;munic61;C# (.NET 8.0);CE;;0;0
129122264;2024-12-05 11:41:46;D. Вершина и интенсивы;munic74;Python 3.12.3;WA2;0;0;0
129122238;2024-12-05 11:41:37;C. Алина и числа;munic29;Python 3.12.3;RE1;0;0;0
129122200;2024-12-05 11:41:14;D. Вершина и интенсивы;munic64;C++20 (GCC 14.1);WA2;0;0;0
129122184;2024-12-05 11:41:08;B. MaxSum;munic111;Python 3.12.3;WA2;0;0;0
129122123;2024-12-05 11:40:45;E. Антоша и ITMO;munic85;C++20 (GCC 14.1);WA1;0;0;0
129122114;2024-12-05 11:40:41;D. Вершина и интенсивы;munic90;C++20 (GCC 14.1);WA2;0;0;0
129122098;2024-12-05 11:40:33;B. MaxSum;munic88;Python 3.12.3;RE6;10;220;54.8
129122069;2024-12-05 11:40:23;C. Алина и числа;munic68;C++20 (GCC 14.1);WA10;0;0;0
129122060;2024-12-05 11:40:19;B. MaxSum;munic107;Python 3.12.3;WA2;0;0;0
129122045;2024-12-05 11:40:13;D. Вершина и интенсивы;munic59;Python 3.12.3;WA2;0;0;0
129121998;2024-12-05 11:39:57;C. Алина и числа;munic29;Python 3.12.3;RE1;0;0;0
129121980;2024-12-05 11:39:51;E. Антоша и ITMO;munic85;C++20 (GCC 14.1);CE;;0;0
129121907;2024-12-05 11:39:14;B. MaxSum;munic57;C++20 (GCC 14.1);WA2;0;0;0
129121895;2024-12-05 11:39:10;B. MaxSum;munic107;Python 3.12.3;WA1;0;0;0
129121882;2024-12-05 11:39:02;B. MaxSum;munic34;Python 3.12.3;WA3;0;0;0
129121876;2024-12-05 11:38:59;B. MaxSum;munic75;C++20 (GCC 14.1);WA1;0;0;0
129121871;2024-12-05 11:38:58;A. Туда сюда;munic6;Python 3.12.3;RE1;0;0;0
129121841;2024-12-05 11:38:41;C. Алина и числа;munic66;C++20 (GCC 14.1);TL21;50;1090.0;2.8
129121802;2024-12-05 11:38:26;B. MaxSum;munic48;C++20 (GCC 14.1);WA16;25;51;3.0
129121780;2024-12-05 11:38:16;A. Туда сюда;munic102;Python 3.12.3;OK;100;35;4.4
129121738;2024-12-05 11:37:55;B. MaxSum;munic48;C++20 (GCC 14.1);WA2;0;0;0
129121725;2024-12-05 11:37:49;A. Туда сюда;munic102;Python 3.12.3;OK;100;35;4.4
129121678;2024-12-05 11:37:31;D. Вершина и интенсивы;munic63;Python 3.12.3;WA1;0;0;0
129121653;2024-12-05 11:37:21;A. Туда сюда;munic71;Python 3.12.3;OK;100;46;4.6
129121633;2024-12-05 11:37:14;B. MaxSum;munic73;Python 3.12.3;WA27;55;343;34.9
129121533;2024-12-05 11:36:26;A. Туда сюда;munic80;Python 3.12.3;RE1;0;0;0
129121485;2024-12-05 11:36:07;D. Вершина и интенсивы;munic59;Python 3.12.3;WA2;0;0;0
129121466;2024-12-05 11:36:00;D. Вершина и интенсивы;munic74;Python 3.12.3;WA2;0;0;0
129121447;2024-12-05 11:35:54;C. Алина и числа;munic112;C++20 (GCC 14.1);TL31;50;1090.0;2.1
129121433;2024-12-05 11:35:48;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129121430;2024-12-05 11:35:46;B. MaxSum;munic48;C++20 (GCC 14.1);WA2;0;0;0
129121417;2024-12-05 11:35:39;A. Туда сюда;munic102;Python 3.12.3;TL21;40;1090.0;4.4
129121248;2024-12-05 11:34:37;A. Туда сюда;munic49;Python 3.12.3;RE1;0;0;0
129121220;2024-12-05 11:34:26;B. MaxSum;munic111;Python 3.12.3;WA2;0;0;0
129121102;2024-12-05 11:33:34;D. Вершина и интенсивы;munic76;C++20 (GCC 14.1);OK;100;25;4.6
129121044;2024-12-05 11:33:11;A. Туда сюда;munic102;Python 3.12.3;RE1;0;0;0
129121019;2024-12-05 11:32:58;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129120935;2024-12-05 11:32:22;C. Алина и числа;munic79;Python 3.12.3;WA2;0;0;0
129120924;2024-12-05 11:32:17;A. Туда сюда;munic26;Python 3.12.3;WA4;0;0;0
129120906;2024-12-05 11:32:08;A. Туда сюда;munic9;Python 3.12.3;RE1;0;0;0
129120832;2024-12-05 11:31:40;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129120789;2024-12-05 11:31:21;E. Антоша и ITMO;munic19;Java 21 (Temurin JDK);CE;;0;0
129120765;2024-12-05 11:31:08;A. Туда сюда;munic102;Python 3.12.3;TL21;40;1090.0;4.4
129120758;2024-12-05 11:31:07;B. MaxSum;munic88;Python 3.12.3;WA16;25;150;30.3
129120717;2024-12-05 11:30:50;C. Алина и числа;munic74;C++20 (GCC 14.1);TL21;50;1090.0;2.9
129120701;2024-12-05 11:30:45;A. Туда сюда;munic53;Python 3.12.3;TL21;40;1090.0;4.4
129120630;2024-12-05 11:30:16;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129120616;2024-12-05 11:30:11;B. MaxSum;munic51;Python 3.12.3;WA16;25;151;30.4
129120541;2024-12-05 11:29:39;D. Вершина и интенсивы;munic91;Python 3.12.3;TL11;18;1090.0;14.6
129120504;2024-12-05 11:29:26;A. Туда сюда;munic7;Python 3.12.3;RE1;0;0;0
129120500;2024-12-05 11:29:24;C. Алина и числа;munic62;C++20 (GCC 14.1);WA1;0;0;0
129120431;2024-12-05 11:28:55;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129120378;2024-12-05 11:28:31;C. Алина и числа;munic112;C++20 (GCC 14.1);WA2;0;0;0
129120372;2024-12-05 11:28:29;B. MaxSum;munic96;Python 3.12.3;WA6;10;88;40.5
129120364;2024-12-05 11:28:26;A. Туда сюда;munic8;Python 3.12.3;RE1;0;0;0
129120335;2024-12-05 11:28:14;A. Туда сюда;munic53;Python 3.12.3;TL21;40;1090.0;4.4
129120320;2024-12-05 11:28:06;D. Вершина и интенсивы;munic18;Python 3.12.3;TL11;18;1090.0;15.0
129120174;2024-12-05 11:27:14;A. Туда сюда;munic67;C++20 (GCC 14.1);OK;100;3;2.2
129120169;2024-12-05 11:27:12;A. Туда сюда;munic102;Python 3.12.3;CE;;0;0
129120164;2024-12-05 11:27:12;D. Вершина и интенсивы;munic25;Python 3.12.3;RE1;0;0;0
129120134;2024-12-05 11:27:01;C. Алина и числа;munic25;Python 3.12.3;RE1;0;0;0
129120115;2024-12-05 11:26:54;B. MaxSum;munic48;C++20 (GCC 14.1);WA16;25;37;3.0
129120105;2024-12-05 11:26:50;B. MaxSum;munic25;Python 3.12.3;RE1;0;0;0
129120040;2024-12-05 11:26:25;A. Туда сюда;munic28;Python 3.12.3;WA4;0;0;0
129120014;2024-12-05 11:26:15;B. MaxSum;munic9;Python 3.12.3;CE;;0;0
129120013;2024-12-05 11:26:14;B. MaxSum;munic68;C++20 (GCC 14.1);OK;100;281;14.0
129120010;2024-12-05 11:26:13;B. MaxSum;munic26;Python 3.12.3;RE1;0;0;0
129119995;2024-12-05 11:26:08;C. Алина и числа;munic59;Python 3.12.3;TL31;50;1090.0;18.6
129119992;2024-12-05 11:26:06;C. Алина и числа;munic55;C++20 (GCC 14.1);TL31;50;1090.0;2.9
129119986;2024-12-05 11:26:04;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129119974;2024-12-05 11:26:00;D. Вершина и интенсивы;munic91;Python 3.12.3;TL11;18;1090.0;14.7
129119970;2024-12-05 11:25:58;D. Вершина и интенсивы;munic29;Python 3.12.3;RE1;0;0;0
129119918;2024-12-05 11:25:38;A. Туда сюда;munic10;Python 3.12.3;RE1;0;0;0
129119797;2024-12-05 11:24:51;C. Алина и числа;munic59;Python 3.12.3;WA1;0;0;0
129119795;2024-12-05 11:24:48;D. Вершина и интенсивы;munic3;C# (.NET 8.0);CE;;0;0
129119758;2024-12-05 11:24:32;D. Вершина и интенсивы;munic29;Python 3.12.3;RE1;0;0;0
129119720;2024-12-05 11:24:16;C. Алина и числа;munic23;Python 3.12.3;IG21;50;1090.0;12.0
129119694;2024-12-05 11:24:07;E. Антоша и ITMO;munic109;Python 3.12.3;IG28;20;749;37.6
129119659;2024-12-05 11:23:53;A. Туда сюда;munic67;C++20 (GCC 14.1);WA11;15;342;2.1
129119601;2024-12-05 11:23:28;B. MaxSum;munic68;C++20 (GCC 14.1);WA16;25;229;11.2
129119516;2024-12-05 11:22:50;A. Туда сюда;munic28;Python 3.12.3;WA4;0;0;0
129119501;2024-12-05 11:22:45;B. MaxSum;munic20;Python 3.12.3;PE1;0;0;0
129119498;2024-12-05 11:22:42;A. Туда сюда;munic71;Python 3.12.3;WA4;0;0;0
129119488;2024-12-05 11:22:39;A. Туда сюда;munic111;Python 3.12.3;TL21;40;1090.0;4.8
129119466;2024-12-05 11:22:30;B. MaxSum;munic75;C++20 (GCC 14.1);WA3;0;0;0
129119451;2024-12-05 11:22:27;E. Антоша и ITMO;munic4;C# (.NET 8.0);CE;;0;0
129119448;2024-12-05 11:22:26;C. Алина и числа;munic20;Python 3.12.3;WA1;0;0;0
129119403;2024-12-05 11:22:10;C. Алина и числа;munic19;Java 21 (Temurin JDK);WA1;0;0;0
129119393;2024-12-05 11:22:07;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129119381;2024-12-05 11:22:03;D. Вершина и интенсивы;munic20;Python 3.12.3;WA1;0;0;0
129119379;2024-12-05 11:22:02;C. Алина и числа;munic74;C++20 (GCC 14.1);WA4;0;0;0
129119365;2024-12-05 11:21:59;B. MaxSum;munic59;Python 3.12.3;PE1;0;0;0
129119302;2024-12-05 11:21:38;B. MaxSum;munic78;C++20 (GCC 14.1);WA2;0;0;0
129119272;2024-12-05 11:21:28;A. Туда сюда;munic9;Python 3.12.3;CE;;0;0
129119235;2024-12-05 11:21:16;B. MaxSum;munic86;C++20 (GCC 14.1);OK;100;126;7.3
129119216;2024-12-05 11:21:09;B. MaxSum;munic58;Python 3.12.3;WA1;0;0;0
129119191;2024-12-05 11:20:58;C. Алина и числа;munic3;C# (.NET 8.0);CE;;0;0
129119167;2024-12-05 11:20:48;E. Антоша и ITMO;munic20;Python 3.12.3;CE;;0;0
129119143;2024-12-05 11:20:39;C. Алина и числа;munic111;Python 3.12.3;TL21;50;1090.0;13.5
129119037;2024-12-05 11:19:55;A. Туда сюда;munic10;Python 3.12.3;CE;;0;0
129119028;2024-12-05 11:19:52;A. Туда сюда;munic14;Python 3.12.3;TL21;40;1090.0;4.4
129118987;2024-12-05 11:19:35;A. Туда сюда;munic102;Python 3.12.3;RE1;0;0;0
129118955;2024-12-05 11:19:24;B. MaxSum;munic59;Python 3.12.3;PE1;0;0;0
129118954;2024-12-05 11:19:24;D. Вершина и интенсивы;munic42;C++20 (GCC 14.1);WA1;0;0;0
129118944;2024-12-05 11:19:20;B. MaxSum;munic23;Python 3.12.3;WA4;0;0;0
129118933;2024-12-05 11:19:16;A. Туда сюда;munic101;Python 3.12.3;TL21;40;1090.0;4.4
129118929;2024-12-05 11:19:14;A. Туда сюда;munic15;C# (.NET 8.0);WA1;0;0;0
129118879;2024-12-05 11:18:51;D. Вершина и интенсивы;munic109;Python 3.12.3;CE;;0;0
129118871;2024-12-05 11:18:48;A. Туда сюда;munic102;Python 3.12.3;RE1;0;0;0
129118834;2024-12-05 11:18:31;A. Туда сюда;munic53;Python 3.12.3;RE2;0;0;0
129118816;2024-12-05 11:18:25;C. Алина и числа;munic19;Python 3.12.3;WA1;0;0;0
129118770;2024-12-05 11:18:09;D. Вершина и интенсивы;munic109;Python 3.12.3;WA1;0;0;0
129118729;2024-12-05 11:17:56;A. Туда сюда;munic15;C# (.NET 8.0);CE;;0;0
129118650;2024-12-05 11:17:24;C. Алина и числа;munic42;C++20 (GCC 14.1);IG21;50;1090.0;2.0
129118633;2024-12-05 11:17:17;D. Вершина и интенсивы;munic109;Python 3.12.3;RE1;0;0;0
129118617;2024-12-05 11:17:13;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129118588;2024-12-05 11:17:04;D. Вершина и интенсивы;munic4;C# (.NET 8.0);CE;;0;0
129118566;2024-12-05 11:16:56;E. Антоша и ITMO;munic37;Python 3.12.3;WA1;0;0;0
129118561;2024-12-05 11:16:55;E. Антоша и ITMO;munic39;Python 3.12.3;PE1;0;0;0
129118527;2024-12-05 11:16:44;A. Туда сюда;munic51;Python 3.12.3;OK;100;35;4.4
129118519;2024-12-05 11:16:41;B. MaxSum;munic64;C++20 (GCC 14.1);WA3;0;0;0
129118514;2024-12-05 11:16:39;A. Туда сюда;munic30;Python 3.12.3;RE1;0;0;0
129118489;2024-12-05 11:16:30;E. Антоша и ITMO;munic36;Python 3.12.3;RE1;0;0;0
129118459;2024-12-05 11:16:22;C. Алина и числа;munic18;Python 3.12.3;TL31;50;1090.0;15.3
129118457;2024-12-05 11:16:21;D. Вершина и интенсивы;munic15;C# (.NET 8.0);WA2;0;0;0
129118441;2024-12-05 11:16:12;A. Туда сюда;munic14;Python 3.12.3;WA4;0;0;0
129118405;2024-12-05 11:15:59;D. Вершина и интенсивы;munic15;C# (.NET 8.0);CE;;0;0
129118296;2024-12-05 11:15:21;A. Туда сюда;munic26;Python 3.12.3;WA4;0;0;0
129118260;2024-12-05 11:15:05;D. Вершина и интенсивы;munic39;Python 3.12.3;PE1;0;0;0
129118259;2024-12-05 11:15:04;A. Туда сюда;munic2;Python 3.12.3;RE1;0;0;0
129118253;2024-12-05 11:15:02;A. Туда сюда;munic23;Python 3.12.3;TL21;40;1090.0;4.4
129118230;2024-12-05 11:14:53;A. Туда сюда;munic26;Python 3.12.3;CE;;0;0
129118217;2024-12-05 11:14:47;B. MaxSum;munic59;Python 3.12.3;WA6;10;1100.0;179.6
129118214;2024-12-05 11:14:47;B. MaxSum;munic4;C# (.NET 8.0);CE;;0;0
129118160;2024-12-05 11:14:27;E. Антоша и ITMO;munic46;Python 3.12.3;PE1;0;0;0
129118151;2024-12-05 11:14:23;A. Туда сюда;munic109;Python 3.12.3;CE;;0;0
129118145;2024-12-05 11:14:20;A. Туда сюда;munic23;Python 3.12.3;WA4;0;0;0
129118138;2024-12-05 11:14:18;B. MaxSum;munic71;C++20 (GCC 14.1);WA16;25;147;2.1
129118105;2024-12-05 11:14:04;B. MaxSum;munic86;C++20 (GCC 14.1);WA2;0;0;0
129118104;2024-12-05 11:14:02;C. Алина и числа;munic4;C# (.NET 8.0);CE;;0;0
129118101;2024-12-05 11:14:01;A. Туда сюда;munic35;Python 3.12.3;RE1;0;0;0
129118088;2024-12-05 11:13:58;C. Алина и числа;munic76;C++20 (GCC 14.1);OK;100;14;2.9
129118062;2024-12-05 11:13:47;C. Алина и числа;munic37;Python 3.12.3;CE;;0;0
129118051;2024-12-05 11:13:44;A. Туда сюда;munic51;Python 3.12.3;WA4;0;0;0
129118018;2024-12-05 11:13:33;B. MaxSum;munic42;C++20 (GCC 14.1);WA1;0;0;0
129117930;2024-12-05 11:12:54;C. Алина и числа;munic58;C++20 (GCC 14.1);IG21;50;1090.0;2.5
129117926;2024-12-05 11:12:51;A. Туда сюда;munic80;Python 3.12.3;RE1;0;0;0
129117908;2024-12-05 11:12:44;C. Алина и числа;munic39;Python 3.12.3;RE1;0;0;0
129117901;2024-12-05 11:12:42;C. Алина и числа;munic88;Python 3.12.3;TL31;50;1090.0;13.4
129117886;2024-12-05 11:12:38;B. MaxSum;munic28;Python 3.12.3;WA1;0;0;0
129117835;2024-12-05 11:12:21;A. Туда сюда;munic10;Python 3.12.3;RE1;0;0;0
129117833;2024-12-05 11:12:19;C. Алина и числа;munic91;Python 3.12.3;TL31;50;1090.0;15.1
129117816;2024-12-05 11:12:15;C. Алина и числа;munic88;Python 3.12.3;CE;;0;0
129117782;2024-12-05 11:12:04;C. Алина и числа;munic37;Python 3.12.3;WA1;0;0;0
129117777;2024-12-05 11:12:02;B. MaxSum;munic109;Python 3.12.3;CE;;0;0
129117741;2024-12-05 11:11:52;D. Вершина и интенсивы;munic36;Python 3.12.3;WA1;0;0;0
129117736;2024-12-05 11:11:48;C. Алина и числа;munic29;Python 3.12.3;RE1;0;0;0
129117731;2024-12-05 11:11:46;B. MaxSum;munic68;C++20 (GCC 14.1);WA16;25;223;11.2
129117710;2024-12-05 11:11:40;B. MaxSum;munic96;Python 3.12.3;RE1;0;0;0
129117707;2024-12-05 11:11:39;B. MaxSum;munic109;Python 3.12.3;CE;;0;0
129117682;2024-12-05 11:11:34;A. Туда сюда;munic2;Python 3.12.3;RE1;0;0;0
129117676;2024-12-05 11:11:33;E. Антоша и ITMO;munic46;Python 3.12.3;PE1;0;0;0
129117671;2024-12-05 11:11:32;B. MaxSum;munic39;Python 3.12.3;RE1;0;0;0
129117635;2024-12-05 11:11:21;B. MaxSum;munic60;C++20 (GCC 14.1);OK;100;131;14.1
129117624;2024-12-05 11:11:18;B. MaxSum;munic86;C++20 (GCC 14.1);WA2;0;0;0
129117623;2024-12-05 11:11:17;D. Вершина и интенсивы;munic45;Python 3.12.3;WA2;0;0;0
129117595;2024-12-05 11:11:07;C. Алина и числа;munic19;Python 3.12.3;WA1;0;0;0
129117576;2024-12-05 11:11:00;A. Туда сюда;munic20;Python 3.12.3;CE;;0;0
129117562;2024-12-05 11:10:57;A. Туда сюда;munic2;Python 3.12.3;CE;;0;0
129117560;2024-12-05 11:10:56;A. Туда сюда;munic42;C++20 (GCC 14.1);WA1;0;0;0
129117559;2024-12-05 11:10:56;C. Алина и числа;munic29;Python 3.12.3;CE;;0;0
129117538;2024-12-05 11:10:49;A. Туда сюда;munic14;Python 3.12.3;WA1;0;0;0
129117524;2024-12-05 11:10:43;D. Вершина и интенсивы;munic37;Python 3.12.3;PE1;0;0;0
129117518;2024-12-05 11:10:41;A. Туда сюда;munic102;Python 3.12.3;RE1;0;0;0
129117504;2024-12-05 11:10:36;A. Туда сюда;munic3;C# (.NET 8.0);CE;;0;0
129117500;2024-12-05 11:10:35;B. MaxSum;munic67;C++20 (GCC 14.1);TL1;0;0;0
129117465;2024-12-05 11:10:25;A. Туда сюда;munic102;Python 3.12.3;RE1;0;0;0
129117462;2024-12-05 11:10:24;B. MaxSum;munic59;Python 3.12.3;WA16;25;1100.0;155.9
129117435;2024-12-05 11:10:15;C. Алина и числа;munic58;Python 3.12.3;IG21;50;1090.0;11.7
129117411;2024-12-05 11:10:05;A. Туда сюда;munic25;Python 3.12.3;WA4;0;0;0
129117355;2024-12-05 11:09:45;E. Антоша и ITMO;munic3;C# (.NET 8.0);CE;;0;0
129117325;2024-12-05 11:09:38;C. Алина и числа;munic36;Python 3.12.3;PE1;0;0;0
129117320;2024-12-05 11:09:37;B. MaxSum;munic68;C++20 (GCC 14.1);WA2;0;0;0
